id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,cycle_norm,RUL,label1,label2
1,13,0.17816092,0.75,0,0,0.219879518,0.393503379,0.366137745,0,1,0.674718196,0.181818182,0.1074217,0,0.297619048,0.784648188,0.220588235,0.160904118,0.352828011,0,0.333333333,0,0,0.728682171,0.65382491,0.033240997,130,0,0
1,14,0.597701149,0.166666667,0,0,0.307228916,0.264224984,0.348244429,0,1,0.774557166,0.196969697,0.105761465,0,0.232142857,0.695095949,0.264705882,0.156672515,0.401692959,0,0.333333333,0,0,0.689922481,0.777409555,0.03601108,129,0,0
1,15,0.482758621,0.25,0,0,0.388554217,0.300196207,0.279203241,0,1,0.692431562,0.151515152,0.138472584,0,0.297619048,0.573560768,0.176470588,0.173805346,0.351673721,0,0.333333333,0,0,0.697674419,0.653134493,0.038781163,128,0,0
1,16,0.396551724,0.75,0,0,0.334337349,0.293655984,0.430621202,0,1,0.639291465,0.303030303,0.090684735,0,0.321428571,0.739872068,0.323529412,0.174889049,0.404386302,0,0.166666667,0,0,0.565891473,0.627174814,0.041551247,127,0,0
1,17,0.58045977,0.666666667,0,0,0.295180723,0.254196643,0.369176232,0,1,0.735909823,0.242424242,0.108229382,0,0.25,0.724946695,0.205882353,0.138507586,0.510965756,0,0.25,0,0,0.736434109,0.616818558,0.04432133,126,0,0
1,18,0.701149425,0.583333333,0,0,0.415662651,0.337693482,0.361917623,0,1,0.587761675,0.212121212,0.118415149,0,0.351190476,0.735607676,0.264705882,0.17174115,0.41323586,0,0.25,0,0,0.635658915,0.764843966,0.047091413,125,0,0
1,19,0.666666667,0.583333333,0,0,0.36746988,0.316982777,0.338453747,0,1,0.647342995,0.166666667,0.11294086,0,0.238095238,0.718550107,0.191176471,0.151563629,0.247402847,0,0.25,0,0,0.713178295,0.672051919,0.049861496,124,0,0
1,20,0.563218391,0.416666667,0,0,0.421686747,0.364944408,0.31144497,0,1,0.718196457,0.227272727,0.087005295,0,0.363095238,0.765458422,0.25,0.147848075,0.327048865,0,0.333333333,0,0,0.666666667,0.605219553,0.052631579,123,0,0
1,21,0.718390805,0.333333333,0,0,0.448795181,0.267277087,0.28612424,0,1,0.735909823,0.227272727,0.143587903,0,0.303571429,0.71641791,0.338235294,0.138920425,0.355906118,0,0.333333333,0,0,0.635658915,0.701877934,0.055401662,122,0,0
1,22,0.568965517,0.583333333,0,0,0.373493976,0.255940702,0.368163403,0,1,0.576489533,0.151515152,0.110921655,0,0.244047619,0.579957356,0.235294118,0.149396223,0.503270489,0,0.333333333,0,0,0.620155039,0.666666667,0.058171745,121,0,0
1,23,0.551724138,0.5,0,0,0.274096386,0.359058208,0.216745442,0,1,0.84057971,0.212121212,0.136094409,0,0.202380952,0.70575693,0.264705882,0.160130044,0.333589842,0,0.416666667,0,0,0.744186047,0.58602596,0.060941828,120,0,0
1,24,0.465517241,0.416666667,0,0,0.334337349,0.506867233,0.302160702,0,1,0.550724638,0.257575758,0.096876963,0,0.261904762,0.718550107,0.352941176,0.158736712,0.317429781,0,0.416666667,0,0,0.620155039,0.694421431,0.063711911,119,0,0
1,25,0.66091954,0.25,0,0,0.313253012,0.248310443,0.303511141,0,1,0.62962963,0.318181818,0.099030782,0,0.30952381,0.76119403,0.294117647,0.148157705,0.291650635,0,0.416666667,0,0,0.635658915,0.668737918,0.066481994,118,0,0
1,26,0.770114943,0.083333333,0,0,0.38253012,0.266841073,0.435854153,0,1,0.763285024,0.272727273,0.142241766,0,0.285714286,0.695095949,0.279411765,0.150583136,0.269334359,0,0.25,0,0,0.488372093,0.637254902,0.069252078,117,0,0
1,27,0.459770115,0.583333333,0,0,0.262048193,0.340309571,0.30486158,0,1,0.724637681,0.287878788,0.109351162,0,0.291666667,0.667377399,0.205882353,0.140881412,0.479030396,0,0.333333333,0,0,0.565891473,0.688898094,0.072022161,116,0,0
1,28,0.626436782,0.916666667,0,0,0.21686747,0.505995204,0.321404456,0,1,0.59742351,0.257575758,0.151799336,0,0.119047619,0.671641791,0.279411765,0.18035917,0.469796075,0,0.333333333,0,0,0.534883721,0.629660315,0.074792244,115,0,0
1,29,0.58045977,0.583333333,0,0,0.222891566,0.351209941,0.26772451,0,1,0.692431562,0.272727273,0.109396033,0,0.339285714,0.78891258,0.279411765,0.171276706,0.370527126,0,0.333333333,0,0,0.682170543,0.64609224,0.077562327,114,0,0
1,30,0.356321839,0.833333333,0,0,0.475903614,0.320034881,0.316002701,0,1,0.684380032,0.287878788,0.115408777,0,0.327380952,0.658848614,0.323529412,0.179843121,0.331281262,0,0.25,0,0,0.736434109,0.707953604,0.08033241,113,0,0
1,31,0.465517241,0.833333333,0,0,0.412650602,0.221931546,0.281228899,0,1,0.735909823,0.272727273,0.155568518,0,0.226190476,0.66098081,0.264705882,0.155692022,0.298191612,0,0.416666667,0,0,0.519379845,0.636564485,0.083102493,112,0,0
2,1,0.448275862,0.833333333,0,0,0.436746988,0.398081535,0.42049291,0,1,0.52979066,0.303030303,0.082877143,0,0.345238095,0.624733475,0.382352941,0.153008566,0.397845325,0,0.333333333,0,0,0.666666667,0.687793427,0,146,0,0
2,2,0.436781609,0.666666667,0,0,0.391566265,0.37911489,0.391964889,0,1,0.592592593,0.257575758,0.143767388,0,0.357142857,0.710021322,0.294117647,0.10377748,0.448249327,0,0.416666667,0,0,0.542635659,0.546810273,0.002770083,145,0,0
2,3,0.511494253,0.75,0,0,0.412650602,0.535426204,0.482950709,0,1,0.561996779,0.348484848,0.06658889,0,0.357142857,0.554371002,0.294117647,0.138352771,0.213543671,0,0.5,0,0,0.682170543,0.707263187,0.005540166,144,0,0
2,4,0.643678161,0.583333333,0,0,0.331325301,0.270111184,0.43855503,0,1,0.692431562,0.363636364,0.113658799,0,0.339285714,0.614072495,0.264705882,0.154659924,0.420546364,0,0.416666667,0,0,0.527131783,0.794946147,0.008310249,143,0,0
2,5,0.522988506,0.166666667,0,0,0.469879518,0.30499237,0.427920324,0,1,0.665056361,0.348484848,0.099748721,0,0.369047619,0.618336887,0.338235294,0.139694499,0.383993844,0,0.333333333,0,0,0.519379845,0.683927092,0.011080332,142,0,0
2,6,0.454022989,0.25,0,0,0.388554217,0.192500545,0.337947333,0,1,0.634460548,0.318181818,0.093242394,0,0.446428571,0.663113006,0.264705882,0.149034988,0.358984225,0,0.333333333,0,0,0.496124031,0.517260425,0.013850416,141,0,0
2,7,0.609195402,0.5,0,0,0.427710843,0.506649226,0.390445645,0,1,0.59742351,0.363636364,0.127838105,0,0.398809524,0.486140725,0.279411765,0.140004128,0.332435552,0,0.416666667,0,0,0.472868217,0.867163767,0.016620499,140,0,0
2,8,0.586206897,0.75,0,0,0.421686747,0.265751036,0.376941256,0,1,0.533011272,0.257575758,0.129812438,0,0.333333333,0.646055437,0.397058824,0.179172257,0.454405541,0,0.25,0,0,0.503875969,0.455399061,0.019390582,139,0,0
2,9,0.373563218,0.75,0,0,0.322289157,0.38587312,0.426907495,0,1,0.547504026,0.287878788,0.132953424,0,0.369047619,0.594882729,0.294117647,0.16291671,0.465563678,0,0.333333333,0,0,0.441860465,0.523059928,0.022160665,138,0,0
2,10,0.620689655,0.833333333,0,0,0.397590361,0.432308698,0.401586766,0,1,0.579710145,0.333333333,0.144619941,0,0.369047619,0.511727079,0.323529412,0.122664878,0.370142362,0,0.333333333,0,0,0.604651163,0.615437724,0.024930748,137,0,0
2,11,0.442528736,0.5,0,0,0.409638554,0.513843471,0.42673869,0,1,0.611916264,0.272727273,0.1011846,0,0.30952381,0.545842217,0.352941176,0.12720611,0.205848403,0,0.333333333,0,0,0.519379845,0.618751726,0.027700831,136,0,0
2,12,0.626436782,0.416666667,0,0,0.448795181,0.610420754,0.503038488,0,1,0.61352657,0.333333333,0.132549583,0,0.470238095,0.584221748,0.294117647,0.155433997,0.241631397,0,0.333333333,0,0,0.503875969,0.539491853,0.030470914,135,0,0
2,13,0.695402299,0.583333333,0,0,0.343373494,0.281229562,0.342842674,0,1,0.610305958,0.348484848,0.102216638,0,0.321428571,0.556503198,0.323529412,0.14800289,0.409388226,0,0.416666667,0,0,0.589147287,0.583678542,0.033240997,134,0,0
2,14,0.425287356,0.5,0,0,0.376506024,0.405057772,0.344024308,0,1,0.434782609,0.409090909,0.117338239,0,0.404761905,0.737739872,0.235294118,0.140778202,0.422085417,0,0.416666667,0,0,0.612403101,0.626484397,0.03601108,133,0,0
2,15,0.448275862,0.5,0,0,0.337349398,0.242206235,0.278021607,0,1,0.582930757,0.303030303,0.094992372,0,0.476190476,0.609808102,0.397058824,0.128805862,0.400538669,0,0.5,0,0,0.565891473,0.688760011,0.038781163,132,0,0
2,16,0.603448276,0.333333333,0,0,0.40060241,0.380422934,0.324274139,0,1,0.669887279,0.378787879,0.110787041,0,0.279761905,0.618336887,0.352941176,0.145113015,0.603308965,0,0.416666667,0,0,0.558139535,0.644573322,0.041551247,131,0,0
2,17,0.431034483,0.916666667,0,0,0.210843373,0.265969043,0.43923025,0,1,0.755233494,0.227272727,0.115139549,0,0.404761905,0.575692964,0.279411765,0.170193002,0.426317815,0,0.333333333,0,0,0.441860465,0.505247169,0.04432133,130,0,0
2,18,0.528735632,0.583333333,0,0,0.373493976,0.548288642,0.353646185,0,1,0.610305958,0.333333333,0.125774029,0,0.267857143,0.603411514,0.308823529,0.139746104,0.462485571,0,0.333333333,0,0,0.534883721,0.459265396,0.047091413,129,0,0
2,19,0.528735632,0.5,0,0,0.34939759,0.523871812,0.394665766,0,1,0.624798712,0.363636364,0.088216818,0,0.327380952,0.67803838,0.294117647,0.156104861,0.670642555,0,0.333333333,0,0,0.488372093,0.57995029,0.049861496,128,0,0
2,20,0.724137931,0.833333333,0,0,0.454819277,0.394811424,0.311276165,0,1,0.589371981,0.333333333,0.120613838,0,0.416666667,0.584221748,0.397058824,0.154505109,0.511350519,0,0.416666667,0,0,0.488372093,0.490610329,0.052631579,127,0,0
2,21,0.281609195,0.25,0,0,0.334337349,0.429038587,0.340141796,0,1,0.555555556,0.272727273,0.115588262,0,0.458333333,0.586353945,0.352941176,0.176179172,0.4863409,0,0.5,0,0,0.581395349,0.675780171,0.055401662,126,0,0
2,22,0.528735632,0.75,0,0,0.370481928,0.314802703,0.513841999,0,1,0.703703704,0.227272727,0.139190523,0,0.410714286,0.724946695,0.308823529,0.136185365,0.393228165,0,0.416666667,0,0,0.573643411,0.487848661,0.058171745,125,0,0
2,23,0.482758621,0.75,0,0,0.445783133,0.437976891,0.431634031,0,1,0.628019324,0.378787879,0.119267702,0,0.285714286,0.731343284,0.338235294,0.134843637,0.456329357,0,0.416666667,0,0,0.674418605,0.586992543,0.060941828,124,0,0
2,24,0.557471264,0.166666667,0,0,0.590361446,0.431436669,0.448852127,0,1,0.576489533,0.303030303,0.146953244,0,0.357142857,0.63326226,0.338235294,0.191609041,0.407079646,0,0.333333333,0,0,0.689922481,0.524164595,0.063711911,123,0,0
2,25,0.58045977,0.166666667,0,0,0.638554217,0.41704818,0.378966914,0,1,0.54589372,0.212121212,0.138248228,0,0.398809524,0.624733475,0.352941176,0.171018681,0.406694883,0,0.333333333,0,0,0.558139535,0.669014085,0.066481994,122,0,0
2,26,0.568965517,0.583333333,0,0,0.391566265,0.34881186,0.43956786,0,1,0.458937198,0.393939394,0.146863502,0,0.363095238,0.411513859,0.323529412,0.153421406,0.320123124,0,0.333333333,0,0,0.612403101,0.477906656,0.069252078,121,0,0
2,27,0.448275862,0.833333333,0,0,0.40060241,0.565511227,0.446488859,0,1,0.555555556,0.393939394,0.13833797,0,0.404761905,0.626865672,0.338235294,0.144132521,0.546363986,0,0.416666667,0,0,0.527131783,0.554681027,0.072022161,120,0,0
2,28,0.454022989,0.5,0,0,0.286144578,0.464137781,0.377110061,0,1,0.628019324,0.333333333,0.101274343,0,0.369047619,0.533049041,0.294117647,0.153473011,0.395151982,0,0.416666667,0,0,0.480620155,0.639049986,0.074792244,119,0,0
2,29,0.413793103,0.166666667,0,0,0.36746988,0.235666013,0.332376772,0,1,0.639291465,0.303030303,0.120927937,0,0.30952381,0.524520256,0.352941176,0.127773764,0.422470181,0,0.5,0,0,0.666666667,0.565175366,0.077562327,118,0,0
2,30,0.586206897,0.833333333,0,0,0.463855422,0.277741443,0.467927076,0,1,0.600644122,0.333333333,0.097998744,0,0.380952381,0.650319829,0.338235294,0.168438435,0.530973451,0,0.416666667,0,0,0.612403101,0.56697045,0.08033241,117,0,0
2,31,0.517241379,0.666666667,0,0,0.469879518,0.442119032,0.34132343,0,1,0.581320451,0.318181818,0.108274253,0,0.404761905,0.579957356,0.367647059,0.152750542,0.409003463,0,0.5,0,0,0.465116279,0.569317868,0.083102493,116,0,0
2,32,0.683908046,0.666666667,0,0,0.472891566,0.507303248,0.58541526,0,1,0.632850242,0.393939394,0.153324957,0,0.392857143,0.594882729,0.338235294,0.154711529,0.312427857,0,0.5,0,0,0.465116279,0.57953604,0.085872576,115,0,0
2,33,0.465517241,0.25,0,0,0.397590361,0.469587966,0.385043889,0,1,0.644122383,0.287878788,0.12213946,0,0.380952381,0.579957356,0.264705882,0.140313758,0.351673721,0,0.583333333,0,0,0.682170543,0.570560619,0.088642659,114,0,0
2,34,0.310344828,0.583333333,0,0,0.36746988,0.244386309,0.454085078,0,1,0.671497585,0.348484848,0.119267702,0,0.410714286,0.67803838,0.308823529,0.138662401,0.472104656,0,0.333333333,0,0,0.643410853,0.496133665,0.091412742,113,0,0
2,35,0.310344828,0.416666667,0,0,0.506024096,0.573795509,0.333727211,0,1,0.610305958,0.287878788,0.119447187,0,0.339285714,0.703624733,0.382352941,0.124677469,0.51712197,0,0.416666667,0,0,0.565891473,0.570560619,0.094182825,112,0,0
2,36,0.402298851,0.583333333,0,0,0.307228916,0.301940266,0.432478055,0,1,0.542673108,0.333333333,0.130934219,0,0.375,0.590618337,0.352941176,0.163639178,0.370142362,0,0.416666667,0,0,0.542635659,0.455813311,0.096952909,111,0,0
2,37,0.522988506,0.416666667,0,0,0.59939759,0.23675605,0.381161377,0,1,0.60547504,0.318181818,0.116351072,0,0.202380952,0.650319829,0.411764706,0.181700898,0.357445171,0,0.416666667,0,0,0.682170543,0.543772439,0.099722992,110,0,0
2,38,0.333333333,0.416666667,0,0,0.424698795,0.37998692,0.330182309,0,1,0.55394525,0.303030303,0.121870232,0,0.386904762,0.567164179,0.352941176,0.140623387,0.497114275,0,0.416666667,0,0,0.519379845,0.648853908,0.102493075,109,0,0
2,39,0.511494253,0.833333333,0,0,0.53313253,0.448659254,0.391796084,0,1,0.586151369,0.303030303,0.125549672,0,0.43452381,0.652452026,0.367647059,0.147538446,0.428626395,0,0.5,0,0,0.410852713,0.570284452,0.105263158,108,0,0
2,40,0.632183908,0.75,0,0,0.43373494,0.420536298,0.431634031,0,1,0.616747182,0.393939394,0.131652158,0,0.369047619,0.686567164,0.352941176,0.142687584,0.362062332,0,0.416666667,0,0,0.465116279,0.656034245,0.108033241,107,0,0
2,41,0.494252874,0.333333333,0,0,0.472891566,0.543710486,0.397366644,0,1,0.578099839,0.272727273,0.091088576,0,0.351190476,0.592750533,0.323529412,0.131850552,0.383993844,0,0.416666667,0,0,0.527131783,0.617094725,0.110803324,106,0,0
2,42,0.275862069,0.333333333,0,0,0.460843373,0.335513407,0.453241053,0,1,0.653784219,0.287878788,0.104819169,0,0.357142857,0.601279318,0.382352941,0.137888327,0.592150827,0,0.416666667,0,0,0.573643411,0.449323391,0.113573407,105,0,0
2,43,0.58045977,0.583333333,0,0,0.484939759,0.378460868,0.385043889,0,1,0.508856683,0.318181818,0.128286817,0,0.416666667,0.558635394,0.397058824,0.132211787,0.645632936,0,0.333333333,0,0,0.457364341,0.529273681,0.11634349,104,0,0
2,44,0.367816092,0.75,0,0,0.469879518,0.451493351,0.486158001,0,1,0.607085346,0.333333333,0.126132998,0,0.476190476,0.484008529,0.367647059,0.166374239,0.429780685,0,0.333333333,0,0,0.503875969,0.6339409,0.119113573,103,0,0
2,45,0.333333333,0.5,0,0,0.38253012,0.424678439,0.404287643,0,1,0.644122383,0.287878788,0.108857579,0,0.386904762,0.631130064,0.323529412,0.145938693,0.468641785,0,0.333333333,0,0,0.627906977,0.547362607,0.121883657,102,0,0
2,46,0.649425287,0.333333333,0,0,0.490963855,0.398299542,0.327819041,0,1,0.640901771,0.318181818,0.105985821,0,0.339285714,0.501066098,0.323529412,0.149034988,0.464024625,0,0.5,0,0,0.573643411,0.465064899,0.12465374,101,0,0
2,47,0.333333333,0.166666667,0,0,0.493975904,0.36058426,0.3541526,0,1,0.706924316,0.242424242,0.137261061,0,0.386904762,0.754797441,0.338235294,0.148776964,0.373989996,0,0.333333333,0,0,0.573643411,0.555509528,0.127423823,100,0,0
2,48,0.563218391,0.416666667,0,0,0.430722892,0.363418356,0.501519244,0,1,0.555555556,0.424242424,0.112178049,0,0.351190476,0.560767591,0.338235294,0.132676231,0.467872259,0,0.333333333,0,0,0.658914729,0.549019608,0.130193906,99,0,0
2,49,0.603448276,0.416666667,0,0,0.403614458,0.339001526,0.482444294,0,1,0.590982287,0.303030303,0.10338329,0,0.488095238,0.650319829,0.308823529,0.139126845,0.483262793,0,0.25,0,0,0.519379845,0.507594587,0.132963989,98,0,0
3,1,0.494252874,0.583333333,0,0,0.246987952,0.411597994,0.441255908,0,1,0.571658615,0.257575758,0.143228933,0,0.511904762,0.748400853,0.367647059,0.161162143,0.415929204,0,0.333333333,0,0,0.658914729,0.554819111,0,194,0,0
3,2,0.724137931,0.25,0,0,0.307228916,0.572705472,0.43298447,0,1,0.626409018,0.318181818,0.08866553,0,0.351190476,0.533049041,0.294117647,0.169006089,0.359368988,0,0.416666667,0,0,0.542635659,0.586716377,0.002770083,193,0,0
3,3,0.534482759,0.75,0,0,0.53313253,0.342925659,0.427582714,0,1,0.544283414,0.242424242,0.142062281,0,0.327380952,0.68869936,0.308823529,0.161781402,0.295498269,0,0.25,0,0,0.426356589,0.667219,0.005540166,192,0,0
3,4,0.436781609,0.416666667,0,0,0.364457831,0.424678439,0.32359892,0,1,0.557165862,0.272727273,0.131472673,0,0.482142857,0.618336887,0.308823529,0.177882134,0.442093113,0,0.583333333,0,0,0.449612403,0.653686827,0.008310249,191,0,0
3,5,0.477011494,0.25,0,0,0.38253012,0.262698932,0.398717083,0,1,0.60547504,0.393939394,0.147940411,0,0.410714286,0.571428571,0.308823529,0.181184849,0.496729511,0,0.333333333,0,0,0.519379845,0.540044187,0.011080332,190,0,0
3,6,0.522988506,0.583333333,0,0,0.412650602,0.393721387,0.412052667,0,1,0.624798712,0.303030303,0.142600736,0,0.267857143,0.690831557,0.323529412,0.166890288,0.309734513,0,0.5,0,0,0.573643411,0.57263187,0.013850416,189,0,0
3,7,0.448275862,0.25,0,0,0.430722892,0.461957707,0.251519244,0,1,0.558776167,0.242424242,0.159965898,0,0.464285714,0.66098081,0.308823529,0.141655486,0.457868411,0,0.333333333,0,0,0.627906977,0.582435791,0.016620499,188,0,0
3,8,0.689655172,0.5,0,0,0.442771084,0.375408764,0.421843349,0,1,0.59742351,0.287878788,0.093735978,0,0.386904762,0.665245203,0.294117647,0.164052018,0.529819161,0,0.416666667,0,0,0.534883721,0.638911903,0.019390582,187,0,0
3,9,0.293103448,0.333333333,0,0,0.403614458,0.448659254,0.356684673,0,1,0.520128824,0.378787879,0.104729427,0,0.398809524,0.552238806,0.294117647,0.190009289,0.439784533,0,0.5,0,0,0.596899225,0.475006904,0.022160665,186,0,0
3,10,0.597701149,0.666666667,0,0,0.292168675,0.553738827,0.445813639,0,1,0.631239936,0.287878788,0.149690389,0,0.416666667,0.648187633,0.338235294,0.173082877,0.444786456,0,0.333333333,0,0,0.573643411,0.634631317,0.024930748,185,0,0
3,11,0.574712644,0.75,0,0,0.346385542,0.397427513,0.376941256,0,1,0.578099839,0.333333333,0.148299381,0,0.404761905,0.592750533,0.235294118,0.19202188,0.531358215,0,0.5,0,0,0.720930233,0.630350732,0.027700831,184,0,0
3,12,0.488505747,0.166666667,0,0,0.521084337,0.519511663,0.412221472,0,1,0.595813205,0.378787879,0.1626133,0,0.273809524,0.658848614,0.367647059,0.162761895,0.439399769,0,0.333333333,0,0,0.573643411,0.634631317,0.030470914,183,0,0
3,13,0.609195402,0.666666667,0,0,0.38253012,0.377588838,0.472822417,0,1,0.574879227,0.287878788,0.124786862,0,0.416666667,0.584221748,0.338235294,0.155640417,0.473258946,0,0.5,0,0,0.441860465,0.599143883,0.033240997,182,0,0
3,14,0.482758621,0.166666667,0,0,0.439759036,0.478744277,0.371033086,0,1,0.731078905,0.333333333,0.166606838,0,0.357142857,0.635394456,0.338235294,0.165703375,0.385917661,0,0.416666667,0,0,0.488372093,0.432477216,0.03601108,181,0,0
3,15,0.396551724,0.416666667,0,0,0.370481928,0.340745585,0.422012154,0,1,0.536231884,0.348484848,0.135555954,0,0.404761905,0.569296375,0.338235294,0.161833007,0.481338977,0,0.666666667,0,0,0.558139535,0.52720243,0.038781163,180,0,0
3,16,0.620689655,0.5,0,0,0.352409639,0.467843907,0.300472654,0,1,0.578099839,0.272727273,0.129543211,0,0.404761905,0.47761194,0.323529412,0.143306843,0.38360908,0,0.416666667,0,0,0.604651163,0.670809169,0.041551247,179,0,0
3,17,0.517241379,0.5,0,0,0.487951807,0.379550905,0.390783255,0,1,0.637681159,0.257575758,0.133267522,0,0.44047619,0.616204691,0.397058824,0.149602642,0.399384379,0,0.333333333,0,0,0.519379845,0.649268158,0.04432133,178,0,0
3,18,0.586206897,0.5,0,0,0.421686747,0.219533464,0.454085078,0,1,0.634460548,0.303030303,0.124876604,0,0.452380952,0.535181237,0.294117647,0.181236454,0.257406695,0,0.416666667,0,0,0.565891473,0.338166252,0.047091413,177,0,0
3,19,0.672413793,0.333333333,0,0,0.515060241,0.356660126,0.474341661,0,1,0.658615137,0.348484848,0.126985551,0,0.428571429,0.552238806,0.308823529,0.187687068,0.505963832,0,0.416666667,0,0,0.666666667,0.553852527,0.049861496,176,0,0
3,20,0.522988506,0.333333333,0,0,0.322289157,0.388707216,0.474172856,0,1,0.565217391,0.287878788,0.144126357,0,0.44047619,0.616204691,0.367647059,0.17478584,0.367449019,0,0.5,0,0,0.573643411,0.53286385,0.052631579,175,0,0
3,21,0.534482759,0.5,0,0,0.352409639,0.327447133,0.415597569,0,1,0.458937198,0.333333333,0.149331419,0,0.404761905,0.635394456,0.294117647,0.163845598,0.370142362,0,0.5,0,0,0.620155039,0.60673847,0.055401662,174,0,0
3,22,0.545977011,0.666666667,0,0,0.442771084,0.339873556,0.339297772,0,1,0.508856683,0.318181818,0.133985462,0,0.428571429,0.618336887,0.426470588,0.164671277,0.45325125,0,0.333333333,0,0,0.534883721,0.571112952,0.058171745,173,0,0
3,23,0.591954023,0.416666667,0,0,0.442771084,0.386091127,0.410702228,0,1,0.520128824,0.348484848,0.176837476,0,0.351190476,0.567164179,0.367647059,0.135101662,0.5525202,0,0.583333333,0,0,0.550387597,0.56048053,0.060941828,172,0,0
3,24,0.586206897,0.333333333,0,0,0.469879518,0.448441247,0.327312627,0,1,0.603864734,0.303030303,0.13281881,0,0.345238095,0.650319829,0.352941176,0.177211271,0.398230088,0,0.333333333,0,0,0.496124031,0.628969898,0.063711911,171,0,0
3,25,0.5,0.666666667,0,0,0.394578313,0.517549597,0.433490885,0,1,0.484702093,0.303030303,0.152068563,0,0.5,0.60554371,0.382352941,0.174940654,0.537899192,0,0.5,0,0,0.565891473,0.494200497,0.066481994,170,0,0
3,26,0.724137931,0.583333333,0,0,0.421686747,0.389579246,0.326130993,0,1,0.62962963,0.378787879,0.127882976,0,0.363095238,0.537313433,0.308823529,0.154814738,0.491342824,0,0.5,0,0,0.612403101,0.661695664,0.069252078,169,0,0
3,27,0.603448276,0.583333333,0,0,0.512048193,0.338129496,0.416103984,0,1,0.516908213,0.363636364,0.111549852,0,0.43452381,0.624733475,0.338235294,0.183145835,0.343208927,0,0.416666667,0,0,0.713178295,0.438414803,0.072022161,168,0,0
3,28,0.390804598,0.833333333,0,0,0.442771084,0.345105734,0.376434841,0,1,0.555555556,0.348484848,0.148523737,0,0.446428571,0.739872068,0.294117647,0.158788317,0.423239708,0,0.416666667,0,0,0.643410853,0.562275614,0.074792244,167,0,0
3,29,0.540229885,0.25,0,0,0.518072289,0.328319163,0.476198515,0,1,0.565217391,0.303030303,0.17733106,0,0.363095238,0.562899787,0.294117647,0.193621633,0.34821085,0,0.5,0,0,0.503875969,0.714167357,0.077562327,166,0,0
